Object Number,Title,Provenance
2016.174,Massacre in America: Wounded Knee,['Luiseno'],2016
2016.31,Nature,"['Mandan', 'Hidatsa', 'Arikara', 'Lakota']",2016
2006.119,Owl and Bears,['Inuit'],2016
1984.4,Bird And Cornstalk Rug,['Navajo'],1984
2016.124,Virgin of Guadalupe,['Cochiti'],2016
2016.104,St. Bartholomew,['Cochiti'],2016
2016.110,St. Lucy,['Cochiti'],2016
1997.1452.1,Wheel,"['Cheyenne', 'Arapaho']",2016
1968.203,Moccasins,['Kiowa'],1968
1941.181,Ghost Dance Moccasins,"['Cheyenne', 'Kiowa']",1941
2003.1222,Bar Flies,['Cochiti'],2003
2010.491,Modern Warrior Series: War Shirt #4 - National Sacrifice,['Cheyenne'],2003
1996.342,Bed,['Senufo'],2003
2016.112,Translator Sprint,['Cochiti'],2016
2016.111,St. Michael,['Cochiti'],2016
1993.24,Native American Church Ceremonial Staff,['Southern Cheyenne'],2016
2010.396,"Land O Bucks, Land O Fakes, Land O Lakes",['Chippewa'],2016
2016.108,Ancient Ancestor/Elder,['Cochiti'],2016
1999.254.2,Leggings,['Cheyenne'],2016
2016.119,Tracker | Mapoowana,['Cochiti'],2016
2016.105,St. Sebastian,['Cochiti'],2016
1995.32,Figure (ibeji),['Yoruba'],2016
2016.120,Opera Singer,['Cochiti'],2016
2016.117,Tracker,['Cochiti'],2016
1983.175,Orator's Stool,['Iatmul'],1983
1986.261,Bag,['Nez Perce'],1986
1980.58,Door Panel,['Yoruba'],1980
2016.125,Indian Power,['Luiseno'],2016
2014.222,Nurturer,['Santa Clara'],2014
2016.116,Velocity Jar,['Cochiti'],2016
2008.326,"Voices at Wounded Knee, Series #2",['Cochiti'],2016
2016.114,Untitled (Conquistador/Castilian Jar),['Cochiti'],2016
1977.156,Ancestor figure,['Wosera'],2016
1984.797,Owl Spirit,['Inuit'],8022
2009.773,Half Indian/Half Mexican,"['Luiseno', 'Diegueno', 'Mexican']",8022
1971.406,Bandolier Bag,['Cherokee'],1971
1949.51,Moccasins,['Blackfeet'],1949
2016.176,Dog and Dead Warrior,['Luiseno'],2016
1951.72,Musical Rasp and Rubbing Stick,['Ute'],1951
2008.814,Natura Non Facit Saltum,"['Mississippi Band Choctaw', 'Cherokee']",1951
2013.71,Lot's Wife,"['Cree', 'Fisher River Band']",2013
1963.333,Jar,['Kewa (Santo Domingo)'],1963
1948.88,Moccasins,['Cheyenne'],1948
1955.142,Bandolier Bag,['Seminole'],1955
1980.208,Ceremonial Adze,[],1980
1955.317,Plaque,['Benin'],1980
1963.157,Wedding Coat,['Osage'],1963
2012.284,Siapo,['Samoan'],2012
2002.2,Polacca #6,['Hopi'],2012
1985.296,Eshu Elegba figure,['Yoruba'],1985
1999.254.1,Shirt,['Cheyenne'],1985
2016.107,Never Silenced,['Cochiti'],2016
2016.109,Castilian,['Cochiti'],2016
2016.106,Soul Bleed,['Cochiti'],2016
2015.657,"The Watchful Fox, Chief of the Tribe with Tinselled Buck no. 4,520","['Cree', 'Fisher River Band']",2015
1957.207,Kholuka mask,['Yaka'],1957
1950.249,Container,['Karuk'],1950
2016.118,Kootz & Mopez Jar,['Cochiti'],2016
1961.95,Moccasins,['Cheyenne'],1961
2016.123,MC,['Cochiti'],2016
2016.175,Mad Indian,['Luiseno'],2016
2016.122,Ring Master,['Cochiti'],2016
1973.357,Door Panel,['Yoruba'],1973
1956.132,Bandolier Bag,['Ojibwa'],1956
2002.103,Akire Icons,['Yoruba'],1956
2014.221,Warrior,['Santa Clara'],2014
2008.14,Farewell to the Smokies (Trail of Tears),"['Cherokee', 'Anglo']",2014
1993.103,Agents of Oppression,['Cochiti'],2014
2016.113,Untitled,['Cochiti'],2016
2016.172,Indian with Strawberry Soda Pop,['Luiseno'],2016
2010.570,Mud Woman Rolls On,['Santa Clara'],2016
2000.243,Soliloquy: Life's Fragile Fictions,[],2016
1955.347,Cloak,['Maori'],1955
1966.340,Two Eagle Dancers - Back View,['Tesuque'],1966
1963.169,Plume Hat,['Osage'],1963
2003.1209,The Mesa Verde Full Arch,['Hopi'],2003
2014.224,The Fourth World,"['Cree', 'Fisher River Band']",2014
2016.173,Indian in Taos Pueblo,['Luiseno'],2016
1954.261,Sioux Eagle Dancer,"['Yanktonai', 'Lakota', 'Sioux']",1983
1954.201,Bandolier Bag,"['Creek', 'Uncertain']",1954
1953.396,Mask,['Yupik'],1953
2010.441,Untitled (Snakes),"['Ojibwa', 'Anishnaabe']",1953
1953.1004,Eagle Kachina Dancer,['Hopi'],1953
1952.734,Earring,[],1952
1952.554,Jar,['Hopi'],1952
2008.891,Rain Has No Father?,['Ewe'],1952
1952.553,Jar,['Hopi'],1952
1951.89,Button Blanket,['Haida'],1952
1951.300,Club,['Iroquois'],1951
2006.37,Untitled (Kilt Series 06),['Isleta'],1951
2004.136,This is the Ship Belonging to Captain Cook When He Came to Australia (Dispela Em Sip Bilong Kiapten Kuk ikam Austrelia),['Papua New Guinean'],1951
1949.4471,Ear Piercer,[],1949
1949.4464,Canoe Prow,['Maori'],1949
1949.4178,Sowei Mask,['Mende'],1949
2001.157,Yipwon Spirit Figure,['Korewori River'],1949
2001.175,Minja Society Figure,[],1949
1949.4174,Gold Weight,['Ashanti'],1949
1949.4154,Mask,"['Bamun', 'Uncertain', 'Bamileke', 'Uncertain']",1949
1949.3689,Blanket/Rug,['Navajo'],1949
1999.87,Door,['Telefomin'],1949
1949.3641,Mask,"[""Kwakwaka'wakw""]",1949
1949.1904,Wrist Guard,"['Eskimo', 'Punuk']",2007
1997.154,Egungun Mask,['Yoruba'],2007
1948.93,Boots,['Cheyenne'],1948
1948.596,Gold Weight,['Ashanti'],1948
1948.445,Rug,['Navajo'],1990
1948.264,Pipe,['Haida'],1948
1947.338,Hat,['Haida'],1947
1946.250,seated man figurine,['Haida'],1946
1942.443,Ngil mask,['Fang'],1942
1942.414,Plaque,"['Pomo', 'Upper Lake', 'Lake County', 'California']",1960
1938.602,Hat,['Haida'],1938
1942.325,Embroidered Shawl,['Acoma'],1942
1942.240,Coat,['Innu'],1942
1941.349,Jar,['Kewa (Santo Domingo)'],1941
1979.188,Drum,['Senufo'],1979
1941.301,Jar,['Hopi'],1941
1941.195,Pipe,['Haida'],1941
1938.79,Faw Faw Coat,"['Otoe', 'Missouria']",1938
2014.223,Explorer,['Santa Clara'],2014
1938.769,Bag,['Nez Perce'],1948
1976.36,Mask,[],1948
1938.23,Skirt,['Menominee'],1938
1963.324,Jar,['Hopi'],1963
1933.187,Jar,['Zuni'],1933
1953.406,Mask,['Haida'],1953
1953.400,Mask,"[""Kwakwaka'wakw""]",1953
1952.607,Harpooner's Hat,['Nuu-chah-nulth'],1952
1930.21,Flute,['Ute'],1930
1928.48,Jar,['Zia'],1941
1995.76,blanket/rug,['Navajo'],1941
1992.496.2,Bank Job (Bonnie and Clyde Series #2),['Cochiti'],1941
